carpark_number,update_datetime,total_lots,lots_available,lot_type,availability_rate,parking_pressure,risk_category,retrieved_at
CC5,2026-05-26T21:24:34,104,66,C,0.6346153846153846,0.3653846153846154,Low Risk,2026-05-26 21:27:50
CC6,2026-05-26T21:23:47,41,40,C,0.975609756097561,0.024390243902439046,Low Risk,2026-05-26 21:27:50
B30,2026-05-26T21:26:21,353,117,C,0.3314447592067989,0.6685552407932012,Low Risk,2026-05-26 21:27:50
B31,2026-05-26T21:26:30,415,265,C,0.6385542168674698,0.3614457831325302,Low Risk,2026-05-26 21:27:50
TJ28,2026-05-26T21:23:00,755,526,C,0.6966887417218544,0.30331125827814565,Low Risk,2026-05-26 21:27:50
TJ31,2026-05-26T21:23:15,833,472,C,0.5666266506602641,0.4333733493397359,Low Risk,2026-05-26 21:27:50
W536,2026-05-26T21:24:17,660,385,C,0.5833333333333334,0.41666666666666663,Low Risk,2026-05-26 21:27:50
AM16,2026-05-26T21:14:49,113,75,C,0.6637168141592921,0.33628318584070793,Low Risk,2026-05-26 21:27:50
AM32,2026-05-26T21:14:47,86,32,C,0.37209302325581395,0.627906976744186,Low Risk,2026-05-26 21:27:50
BJ2,2026-05-26T21:23:14,475,231,C,0.4863157894736842,0.5136842105263157,Low Risk,2026-05-26 21:27:50
CK48,2026-05-26T21:23:09,287,145,C,0.5052264808362369,0.4947735191637631,Low Risk,2026-05-26 21:27:50
BE8,2026-05-26T21:25:00,529,296,C,0.5595463137996219,0.44045368620037806,Low Risk,2026-05-26 21:27:50
SE11,2026-05-26T21:22:39,194,81,C,0.4175257731958763,0.5824742268041236,Low Risk,2026-05-26 21:27:50
SE20,2026-05-26T21:22:49,548,375,C,0.6843065693430657,0.31569343065693434,Low Risk,2026-05-26 21:27:50
SE21,2026-05-26T21:22:49,26,6,C,0.23076923076923078,0.7692307692307692,Medium Risk,2026-05-26 21:27:50
SE22,2026-05-26T21:22:49,20,11,C,0.55,0.44999999999999996,Low Risk,2026-05-26 21:27:50
SE23,2026-05-26T21:20:55,185,140,C,0.7567567567567568,0.2432432432432432,Low Risk,2026-05-26 21:27:50
SE24,2026-05-26T21:20:56,167,16,C,0.09580838323353294,0.9041916167664671,High Risk,2026-05-26 21:27:50
SE53,2026-05-26T21:19:49,281,249,C,0.8861209964412812,0.11387900355871883,Low Risk,2026-05-26 21:27:50
SK50,2026-05-26T21:02:07,471,471,C,1.0,0.0,Low Risk,2026-05-26 21:27:50
FR4M,2026-05-26T20:57:54,88,37,C,0.42045454545454547,0.5795454545454546,Low Risk,2026-05-26 21:27:50
BJ31,2026-05-26T21:23:03,88,25,C,0.2840909090909091,0.7159090909090908,Medium Risk,2026-05-26 21:27:50
BJ32,2026-05-26T21:22:59,484,334,C,0.6900826446280992,0.3099173553719008,Low Risk,2026-05-26 21:27:50
BJ34,2026-05-26T21:22:56,140,69,C,0.4928571428571429,0.5071428571428571,Low Risk,2026-05-26 21:27:50
BJ35,2026-05-26T21:22:54,140,69,C,0.4928571428571429,0.5071428571428571,Low Risk,2026-05-26 21:27:50
BJ36,2026-05-26T21:21:53,140,63,C,0.45,0.55,Low Risk,2026-05-26 21:27:50
BJ37,2026-05-26T21:21:56,512,335,C,0.654296875,0.345703125,Low Risk,2026-05-26 21:27:50
TP31,2026-05-26T21:24:10,50,0,C,0.0,1.0,High Risk,2026-05-26 21:27:50
BJ38,2026-05-26T21:22:03,216,137,C,0.6342592592592593,0.3657407407407407,Low Risk,2026-05-26 21:27:50
BJ39,2026-05-26T21:22:15,550,384,C,0.6981818181818182,0.30181818181818176,Low Risk,2026-05-26 21:27:50
BJ40,2026-05-26T21:23:00,585,298,C,0.5094017094017094,0.49059829059829063,Low Risk,2026-05-26 21:27:50
CK38,2026-05-26T21:19:44,344,149,C,0.4331395348837209,0.5668604651162791,Low Risk,2026-05-26 21:27:50
A38,2026-05-26T21:25:59,938,498,C,0.5309168443496801,0.4690831556503199,Low Risk,2026-05-26 21:27:50
A43,2026-05-26T21:24:55,164,21,C,0.12804878048780488,0.8719512195121951,Medium Risk,2026-05-26 21:27:50
CK8,2026-05-26T21:22:52,750,260,C,0.3466666666666667,0.6533333333333333,Low Risk,2026-05-26 21:27:50
CK8A,2026-05-26T21:23:23,373,300,C,0.8042895442359249,0.1957104557640751,Low Risk,2026-05-26 21:27:50
CK39,2026-05-26T21:23:30,371,130,C,0.3504043126684636,0.6495956873315364,Low Risk,2026-05-26 21:27:50
CK41,2026-05-26T21:22:48,432,198,C,0.4583333333333333,0.5416666666666667,Low Risk,2026-05-26 21:27:50
CK46,2026-05-26T21:22:58,673,339,C,0.5037147102526003,0.4962852897473997,Low Risk,2026-05-26 21:27:50
SE32,2026-05-26T21:21:28,390,112,C,0.28717948717948716,0.7128205128205128,Medium Risk,2026-05-26 21:27:50
SE33,2026-05-26T21:21:53,306,101,C,0.3300653594771242,0.6699346405228759,Low Risk,2026-05-26 21:27:50
SE39,2026-05-26T21:21:53,199,91,C,0.457286432160804,0.542713567839196,Low Risk,2026-05-26 21:27:50
BJ43,2026-05-26T21:24:23,1004,727,C,0.7241035856573705,0.27589641434262946,Low Risk,2026-05-26 21:27:50
CK22,2026-05-26T21:23:07,378,197,C,0.5211640211640212,0.47883597883597884,Low Risk,2026-05-26 21:27:50
CK36,2026-05-26T21:22:45,420,225,C,0.5357142857142857,0.4642857142857143,Low Risk,2026-05-26 21:27:50
CK37,2026-05-26T21:23:24,306,129,C,0.4215686274509804,0.5784313725490196,Low Risk,2026-05-26 21:27:50
A25,2026-05-26T21:25:55,560,341,C,0.6089285714285714,0.3910714285714286,Low Risk,2026-05-26 21:27:50
A81,2026-05-26T21:25:46,151,71,C,0.47019867549668876,0.5298013245033113,Low Risk,2026-05-26 21:27:50
A82,2026-05-26T21:25:46,206,93,C,0.45145631067961167,0.5485436893203883,Low Risk,2026-05-26 21:27:50
A9,2026-05-26T21:25:57,134,67,C,0.5,0.5,Low Risk,2026-05-26 21:27:50
A98,2026-05-26T21:25:00,108,64,C,0.5925925925925926,0.40740740740740744,Low Risk,2026-05-26 21:27:50
BJ55,2026-05-26T21:23:18,873,570,C,0.6529209621993127,0.3470790378006873,Low Risk,2026-05-26 21:27:50
BJ56,2026-05-26T21:22:46,554,288,C,0.51985559566787,0.48014440433213,Low Risk,2026-05-26 21:27:50
CK44,2026-05-26T21:17:29,294,158,C,0.5374149659863946,0.4625850340136054,Low Risk,2026-05-26 21:27:50
CK45,2026-05-26T21:22:43,220,56,C,0.2545454545454545,0.7454545454545455,Medium Risk,2026-05-26 21:27:50
SE35,2026-05-26T21:22:58,224,41,C,0.18303571428571427,0.8169642857142857,Medium Risk,2026-05-26 21:27:50
SE38,2026-05-26T21:22:58,450,306,C,0.68,0.31999999999999995,Low Risk,2026-05-26 21:27:50
SE40,2026-05-26T21:21:48,407,183,C,0.44963144963144963,0.5503685503685504,Low Risk,2026-05-26 21:27:50
BJ30,2026-05-26T21:23:02,611,411,C,0.6726677577741408,0.3273322422258592,Low Risk,2026-05-26 21:27:50
CK16,2026-05-26T21:22:52,310,124,C,0.4,0.6,Low Risk,2026-05-26 21:27:50
CK49,2026-05-26T21:20:40,767,413,C,0.5384615384615384,0.46153846153846156,Low Risk,2026-05-26 21:27:50
CKT1,2026-05-26T21:23:18,109,42,C,0.3853211009174312,0.6146788990825688,Low Risk,2026-05-26 21:27:50
CK51,2026-05-26T21:22:38,318,158,C,0.4968553459119497,0.5031446540880503,Low Risk,2026-05-26 21:27:50
CK12,2026-05-26T21:20:29,218,92,C,0.42201834862385323,0.5779816513761468,Low Risk,2026-05-26 21:27:50
CK13,2026-05-26T21:23:02,326,139,C,0.4263803680981595,0.5736196319018405,Low Risk,2026-05-26 21:27:50
CK17,2026-05-26T21:23:12,185,2,C,0.010810810810810811,0.9891891891891892,High Risk,2026-05-26 21:27:50
CK30,2026-05-26T21:26:59,136,21,C,0.15441176470588236,0.8455882352941176,Medium Risk,2026-05-26 21:27:50
CK31,2026-05-26T21:27:09,290,180,C,0.6206896551724138,0.3793103448275862,Low Risk,2026-05-26 21:27:50
BJ41,2026-05-26T21:26:59,389,226,C,0.5809768637532133,0.41902313624678666,Low Risk,2026-05-26 21:27:50
CK20,2026-05-26T21:26:42,931,509,C,0.5467239527389903,0.4532760472610097,Low Risk,2026-05-26 21:27:50
CK34,2026-05-26T21:26:56,318,135,C,0.42452830188679247,0.5754716981132075,Low Risk,2026-05-26 21:27:50
BJ1,2026-05-26T21:26:50,494,219,C,0.4433198380566802,0.5566801619433198,Low Risk,2026-05-26 21:27:50
BJ48,2026-05-26T21:27:08,672,366,C,0.5446428571428571,0.4553571428571429,Low Risk,2026-05-26 21:27:50
CK33,2026-05-26T21:26:55,235,92,C,0.39148936170212767,0.6085106382978723,Low Risk,2026-05-26 21:27:50
A37,2026-05-26T21:25:52,192,108,C,0.5625,0.4375,Low Risk,2026-05-26 21:27:50
A39,2026-05-26T21:25:59,278,153,C,0.5503597122302158,0.44964028776978415,Low Risk,2026-05-26 21:27:50
A68,2026-05-26T21:25:46,158,38,C,0.24050632911392406,0.759493670886076,Medium Risk,2026-05-26 21:27:50
A70,2026-05-26T21:25:46,128,94,C,0.734375,0.265625,Low Risk,2026-05-26 21:27:50
A71,2026-05-26T21:25:46,181,104,C,0.574585635359116,0.425414364640884,Low Risk,2026-05-26 21:27:50
CK40,2026-05-26T21:26:52,500,329,C,0.658,0.34199999999999997,Low Risk,2026-05-26 21:27:50
A40,2026-05-26T21:25:30,537,327,C,0.6089385474860335,0.3910614525139665,Low Risk,2026-05-26 21:27:50
A66,2026-05-26T21:25:49,149,43,C,0.28859060402684567,0.7114093959731543,Medium Risk,2026-05-26 21:27:50
A69,2026-05-26T21:26:47,448,317,C,0.7075892857142857,0.2924107142857143,Low Risk,2026-05-26 21:27:50
A30,2026-05-26T21:25:54,13,1,C,0.07692307692307693,0.9230769230769231,High Risk,2026-05-26 21:27:50
AM80,2026-05-26T21:25:54,184,72,C,0.391304347826087,0.6086956521739131,Low Risk,2026-05-26 21:27:50
AM81,2026-05-26T21:25:54,210,107,C,0.5095238095238095,0.4904761904761905,Low Risk,2026-05-26 21:27:50
CC7,2026-05-26T21:25:56,220,129,C,0.5863636363636363,0.4136363636363637,Low Risk,2026-05-26 21:27:50
B88,2026-05-26T21:20:50,385,384,C,0.9974025974025974,0.0025974025974025983,Low Risk,2026-05-26 21:27:50
H87L,2026-05-26T20:57:53,500,462,C,0.924,0.07599999999999996,Low Risk,2026-05-26 21:27:50
B66,2026-05-26T21:25:36,585,309,C,0.5282051282051282,0.4717948717948718,Low Risk,2026-05-26 21:27:50
B53,2026-05-26T21:25:49,197,63,C,0.3197969543147208,0.6802030456852792,Low Risk,2026-05-26 21:27:50
B52,2026-05-26T21:26:05,300,146,C,0.4866666666666667,0.5133333333333333,Low Risk,2026-05-26 21:27:50
B51,2026-05-26T21:24:26,322,173,C,0.5372670807453416,0.4627329192546584,Low Risk,2026-05-26 21:27:50
NT6L,2026-05-26T21:26:15,6,3,C,0.5,0.5,Low Risk,2026-05-26 21:27:50
TWM6,2026-05-26T21:24:28,224,96,C,0.42857142857142855,0.5714285714285714,Low Risk,2026-05-26 21:27:50
B35,2026-05-26T21:25:52,197,64,C,0.3248730964467005,0.6751269035532995,Low Risk,2026-05-26 21:27:50
B34,2026-05-26T21:25:28,274,186,C,0.6788321167883211,0.3211678832116789,Low Risk,2026-05-26 21:27:50
B33,2026-05-26T21:25:03,129,77,C,0.5968992248062015,0.4031007751937985,Low Risk,2026-05-26 21:27:50
B32,2026-05-26T21:25:03,124,62,C,0.5,0.5,Low Risk,2026-05-26 21:27:50
KB17,2026-05-26T21:22:54,50,15,C,0.3,0.7,Low Risk,2026-05-26 21:27:50
KB10,2026-05-26T21:24:50,164,105,C,0.6402439024390244,0.3597560975609756,Low Risk,2026-05-26 21:27:50
KB11,2026-05-26T21:24:50,209,100,C,0.4784688995215311,0.5215311004784688,Low Risk,2026-05-26 21:27:50
SD9,2026-05-26T21:20:56,47,15,C,0.3191489361702128,0.6808510638297872,Low Risk,2026-05-26 21:27:50
W54,2026-05-26T21:24:30,267,135,C,0.5056179775280899,0.4943820224719101,Low Risk,2026-05-26 21:27:50
BE23,2026-05-26T21:27:08,563,483,C,0.8579040852575488,0.1420959147424512,Low Risk,2026-05-26 21:27:50
Y52M,2026-05-26T21:24:16,361,191,C,0.5290858725761773,0.47091412742382266,Low Risk,2026-05-26 21:27:50
Y9,2026-05-26T21:24:30,262,142,C,0.5419847328244275,0.4580152671755725,Low Risk,2026-05-26 21:27:50
Y20,2026-05-26T21:24:19,60,26,C,0.43333333333333335,0.5666666666666667,Low Risk,2026-05-26 21:27:50
Y10,2026-05-26T21:24:27,1145,655,C,0.5720524017467249,0.4279475982532751,Low Risk,2026-05-26 21:27:50
PM30,2026-05-26T21:25:50,350,128,C,0.3657142857142857,0.6342857142857143,Low Risk,2026-05-26 21:27:50
PM3,2026-05-26T21:25:59,388,198,C,0.5103092783505154,0.4896907216494846,Low Risk,2026-05-26 21:27:50
TWM3,2026-05-26T21:24:12,325,149,C,0.4584615384615385,0.5415384615384615,Low Risk,2026-05-26 21:27:50
CK61,2026-05-26T21:24:18,1272,1030,C,0.809748427672956,0.19025157232704404,Low Risk,2026-05-26 21:27:50
CK60,2026-05-26T21:24:16,659,436,C,0.661608497723824,0.338391502276176,Low Risk,2026-05-26 21:27:50
SK91,2026-05-26T21:24:21,381,239,C,0.6272965879265092,0.3727034120734908,Low Risk,2026-05-26 21:27:50
SK75,2026-05-26T21:27:11,222,92,C,0.4144144144144144,0.5855855855855856,Low Risk,2026-05-26 21:27:50
SK74,2026-05-26T21:27:15,235,125,C,0.5319148936170213,0.46808510638297873,Low Risk,2026-05-26 21:27:50
SK88,2026-05-26T21:26:55,369,188,C,0.5094850948509485,0.4905149051490515,Low Risk,2026-05-26 21:27:50
SK71,2026-05-26T21:26:49,233,93,C,0.39914163090128757,0.6008583690987124,Low Risk,2026-05-26 21:27:50
SK43,2026-05-26T21:24:29,317,210,C,0.6624605678233438,0.33753943217665616,Low Risk,2026-05-26 21:27:50
SK70,2026-05-26T21:27:06,162,44,C,0.2716049382716049,0.7283950617283951,Medium Risk,2026-05-26 21:27:50
SK92,2026-05-26T21:24:04,296,166,C,0.5608108108108109,0.43918918918918914,Low Risk,2026-05-26 21:27:50
SK80,2026-05-26T21:26:52,358,43,C,0.12011173184357542,0.8798882681564246,Medium Risk,2026-05-26 21:27:50
SK72,2026-05-26T21:27:01,200,78,C,0.39,0.61,Low Risk,2026-05-26 21:27:50
SK73,2026-05-26T21:27:07,208,115,C,0.5528846153846154,0.4471153846153846,Low Risk,2026-05-26 21:27:50
SK83,2026-05-26T21:24:12,100,35,C,0.35,0.65,Low Risk,2026-05-26 21:27:50
SK86,2026-05-26T21:27:06,262,110,C,0.4198473282442748,0.5801526717557253,Low Risk,2026-05-26 21:27:50
SK78,2026-05-26T21:26:54,266,133,C,0.5,0.5,Low Risk,2026-05-26 21:27:50
SK68,2026-05-26T21:27:05,233,92,C,0.3948497854077253,0.6051502145922747,Low Risk,2026-05-26 21:27:50
SK3,2026-05-26T21:24:21,700,412,C,0.5885714285714285,0.4114285714285715,Low Risk,2026-05-26 21:27:50
SK58,2026-05-26T21:26:48,1164,718,C,0.6168384879725086,0.3831615120274914,Low Risk,2026-05-26 21:27:50
PM31,2026-05-26T21:24:59,625,360,C,0.576,0.42400000000000004,Low Risk,2026-05-26 21:27:50
SK87,2026-05-26T21:24:18,115,50,C,0.43478260869565216,0.5652173913043479,Low Risk,2026-05-26 21:27:50
CK3A,2026-05-26T21:24:27,517,426,C,0.8239845261121856,0.17601547388781436,Low Risk,2026-05-26 21:27:50
CK3,2026-05-26T21:24:08,282,112,C,0.3971631205673759,0.6028368794326241,Low Risk,2026-05-26 21:27:50
CK55,2026-05-26T21:26:42,356,101,C,0.28370786516853935,0.7162921348314606,Medium Risk,2026-05-26 21:27:50
CK29,2026-05-26T21:26:49,25,5,C,0.2,0.8,Medium Risk,2026-05-26 21:27:50
CK28,2026-05-26T21:26:53,184,125,C,0.6793478260869565,0.32065217391304346,Low Risk,2026-05-26 21:27:50
AM22,2026-05-26T21:25:13,289,288,C,0.9965397923875432,0.0034602076124568004,Low Risk,2026-05-26 21:27:50
AM20,2026-05-26T21:25:13,676,675,C,0.9985207100591716,0.0014792899408283544,Low Risk,2026-05-26 21:27:50
AM18,2026-05-26T21:25:13,451,447,C,0.991130820399113,0.008869179600886956,Low Risk,2026-05-26 21:27:50
A20,2026-05-26T21:25:13,83,82,C,0.9879518072289156,0.012048192771084376,Low Risk,2026-05-26 21:27:50
A65,2026-05-26T21:25:32,96,44,C,0.4583333333333333,0.5416666666666667,Low Risk,2026-05-26 21:27:50
A60,2026-05-26T21:25:33,505,266,C,0.5267326732673268,0.47326732673267324,Low Risk,2026-05-26 21:27:50
A50,2026-05-26T21:24:11,205,56,C,0.2731707317073171,0.7268292682926829,Medium Risk,2026-05-26 21:27:50
HG22,2026-05-26T21:01:54,116,21,C,0.1810344827586207,0.8189655172413793,Medium Risk,2026-05-26 21:27:50
CK25,2026-05-26T21:26:49,107,0,C,0.0,1.0,High Risk,2026-05-26 21:27:50
CK24,2026-05-26T21:26:55,34,4,C,0.11764705882352941,0.8823529411764706,Medium Risk,2026-05-26 21:27:50
STAM,2026-05-26T21:05:38,274,171,C,0.6240875912408759,0.37591240875912413,Low Risk,2026-05-26 21:27:50
AM79,2026-05-26T21:25:32,472,284,C,0.6016949152542372,0.39830508474576276,Low Risk,2026-05-26 21:27:50
A34,2026-05-26T21:24:39,220,110,C,0.5,0.5,Low Risk,2026-05-26 21:27:50
AM96,2026-05-26T21:24:57,643,417,C,0.6485225505443235,0.3514774494556765,Low Risk,2026-05-26 21:27:50
A85,2026-05-26T21:15:49,93,33,C,0.3548387096774194,0.6451612903225806,Low Risk,2026-05-26 21:27:50
A72,2026-05-26T21:23:53,324,166,C,0.5123456790123457,0.48765432098765427,Low Risk,2026-05-26 21:27:50
A67,2026-05-26T21:25:49,712,388,C,0.5449438202247191,0.4550561797752809,Low Risk,2026-05-26 21:27:50
SK51,2026-05-26T21:02:07,541,0,C,0.0,1.0,High Risk,2026-05-26 21:27:50
BMVM,2026-05-26T20:59:55,361,52,C,0.1440443213296399,0.8559556786703602,Medium Risk,2026-05-26 21:27:50
HE3,2026-05-26T21:04:23,148,6,C,0.04054054054054054,0.9594594594594594,High Risk,2026-05-26 21:27:50
TB2,2026-05-26T21:05:19,51,0,C,0.0,1.0,High Risk,2026-05-26 21:27:50
JKM,2026-05-26T21:02:15,360,30,C,0.08333333333333333,0.9166666666666666,High Risk,2026-05-26 21:27:50
JKS,2026-05-26T21:02:15,42,28,C,0.6666666666666666,0.33333333333333337,Low Risk,2026-05-26 21:27:50
SPM,2026-05-26T21:05:39,719,705,C,0.980528511821975,0.01947148817802502,Low Risk,2026-05-26 21:27:50
FR2C,2026-05-26T21:05:34,256,211,C,0.82421875,0.17578125,Low Risk,2026-05-26 21:27:50
GM1A,2026-05-26T20:59:55,414,412,C,0.9951690821256038,0.004830917874396157,Low Risk,2026-05-26 21:27:50
AR5M,2026-05-26T21:02:17,419,198,C,0.47255369928400953,0.5274463007159904,Low Risk,2026-05-26 21:27:50
AR9,2026-05-26T21:02:17,64,4,C,0.0625,0.9375,High Risk,2026-05-26 21:27:50
C5,2026-05-26T21:04:30,361,361,C,1.0,0.0,Low Risk,2026-05-26 21:27:50
C9,2026-05-26T21:01:04,316,218,C,0.689873417721519,0.310126582278481,Low Risk,2026-05-26 21:27:50
U46,2026-05-26T20:58:08,241,128,C,0.5311203319502075,0.46887966804979253,Low Risk,2026-05-26 21:27:50
U15,2026-05-26T20:56:03,419,189,C,0.4510739856801909,0.5489260143198091,Low Risk,2026-05-26 21:27:50
U3,2026-05-26T21:01:12,159,76,C,0.4779874213836478,0.5220125786163522,Low Risk,2026-05-26 21:27:50
U32,2026-05-26T21:04:59,128,53,C,0.4140625,0.5859375,Low Risk,2026-05-26 21:27:50
B75,2026-05-26T21:25:44,329,265,C,0.8054711246200608,0.19452887537993924,Low Risk,2026-05-26 21:27:50
U38,2026-05-26T21:26:04,115,18,C,0.1565217391304348,0.8434782608695652,Medium Risk,2026-05-26 21:27:50
U10,2026-05-26T21:24:28,214,86,C,0.40186915887850466,0.5981308411214954,Low Risk,2026-05-26 21:27:50
C8,2026-05-26T21:27:11,347,232,C,0.6685878962536023,0.33141210374639773,Low Risk,2026-05-26 21:27:50
J60M,2026-05-26T21:22:59,541,494,C,0.9131238447319778,0.08687615526802217,Low Risk,2026-05-26 21:27:50
J38,2026-05-26T21:22:59,27,3,C,0.1111111111111111,0.8888888888888888,Medium Risk,2026-05-26 21:27:50
UBKM,2026-05-26T21:24:36,351,228,C,0.6495726495726496,0.3504273504273504,Low Risk,2026-05-26 21:27:50
UBK2,2026-05-26T21:24:36,287,0,C,0.0,1.0,High Risk,2026-05-26 21:27:50
UBK5,2026-05-26T21:00:18,144,89,C,0.6180555555555556,0.3819444444444444,Low Risk,2026-05-26 21:27:50
NT7L,2026-05-26T21:26:11,4,3,C,0.75,0.25,Low Risk,2026-05-26 21:27:50
U17,2026-05-26T20:58:07,427,174,C,0.40749414519906324,0.5925058548009368,Low Risk,2026-05-26 21:27:50
U4,2026-05-26T21:05:00,259,94,C,0.36293436293436293,0.6370656370656371,Low Risk,2026-05-26 21:27:50
U1,2026-05-26T21:00:55,516,242,C,0.4689922480620155,0.5310077519379846,Low Risk,2026-05-26 21:27:50
TGML,2026-05-26T21:26:52,4,2,C,0.5,0.5,Low Risk,2026-05-26 21:27:50
BRBL,2026-05-26T21:26:19,12,4,C,0.3333333333333333,0.6666666666666667,Low Risk,2026-05-26 21:27:50
BL18,2026-05-26T21:23:03,391,253,C,0.6470588235294118,0.3529411764705882,Low Risk,2026-05-26 21:27:50
BRB1,2026-05-26T21:26:19,170,89,C,0.5235294117647059,0.4764705882352941,Low Risk,2026-05-26 21:27:50
J61,2026-05-26T21:22:59,779,283,C,0.3632862644415918,0.6367137355584083,Low Risk,2026-05-26 21:27:50
J73,2026-05-26T21:22:57,713,310,C,0.43478260869565216,0.5652173913043479,Low Risk,2026-05-26 21:27:50
J74,2026-05-26T21:23:06,367,116,C,0.31607629427792916,0.6839237057220708,Low Risk,2026-05-26 21:27:50
U39,2026-05-26T21:05:03,248,224,C,0.9032258064516129,0.09677419354838712,Low Risk,2026-05-26 21:27:50
U40,2026-05-26T21:05:02,288,261,C,0.90625,0.09375,Low Risk,2026-05-26 21:27:50
U41,2026-05-26T20:55:01,30,0,C,0.0,1.0,High Risk,2026-05-26 21:27:50
C3M,2026-05-26T21:04:25,882,882,C,1.0,0.0,Low Risk,2026-05-26 21:27:50
C4M,2026-05-26T21:02:13,392,200,C,0.5102040816326531,0.4897959183673469,Low Risk,2026-05-26 21:27:50
J70,2026-05-26T21:23:00,147,16,C,0.10884353741496598,0.891156462585034,Medium Risk,2026-05-26 21:27:50
J75M,2026-05-26T21:23:00,326,168,C,0.5153374233128835,0.48466257668711654,Low Risk,2026-05-26 21:27:50
JM15,2026-05-26T21:23:10,490,383,C,0.7816326530612245,0.21836734693877546,Low Risk,2026-05-26 21:27:50
JM18,2026-05-26T21:23:08,508,301,C,0.59251968503937,0.40748031496063,Low Risk,2026-05-26 21:27:50
C24,2026-05-26T20:59:13,550,240,C,0.43636363636363634,0.5636363636363637,Low Risk,2026-05-26 21:27:50
C27,2026-05-26T21:01:02,16,0,C,0.0,1.0,High Risk,2026-05-26 21:27:50
KTM5,2026-05-26T21:01:01,512,512,C,1.0,0.0,Low Risk,2026-05-26 21:27:50
BP2,2026-05-26T21:27:02,317,128,C,0.4037854889589905,0.5962145110410095,Low Risk,2026-05-26 21:27:50
BBM3,2026-05-26T20:56:03,1210,657,C,0.5429752066115703,0.4570247933884297,Low Risk,2026-05-26 21:27:50
BBM5,2026-05-26T20:58:04,951,491,C,0.5162986330178759,0.48370136698212407,Low Risk,2026-05-26 21:27:50
U33,2026-05-26T20:56:09,290,114,C,0.3931034482758621,0.6068965517241379,Low Risk,2026-05-26 21:27:50
U34,2026-05-26T21:01:08,303,137,C,0.4521452145214521,0.5478547854785478,Low Risk,2026-05-26 21:27:50
J84M,2026-05-26T21:19:10,285,155,C,0.543859649122807,0.45614035087719296,Low Risk,2026-05-26 21:27:50
J85M,2026-05-26T21:24:08,300,143,C,0.4766666666666667,0.5233333333333333,Low Risk,2026-05-26 21:27:50
Q84,2026-05-26T21:02:22,256,256,C,1.0,0.0,Low Risk,2026-05-26 21:27:50
Q87,2026-05-26T21:02:22,414,414,C,1.0,0.0,Low Risk,2026-05-26 21:27:50
Q89,2026-05-26T21:02:22,342,138,C,0.40350877192982454,0.5964912280701755,Low Risk,2026-05-26 21:27:50
BM5,2026-05-26T21:05:34,38,13,C,0.34210526315789475,0.6578947368421053,Low Risk,2026-05-26 21:27:50
TB1,2026-05-26T21:01:00,58,0,C,0.0,1.0,High Risk,2026-05-26 21:27:50
TB3,2026-05-26T21:05:19,154,0,C,0.0,1.0,High Risk,2026-05-26 21:27:50
TB9,2026-05-26T21:02:16,77,0,C,0.0,1.0,High Risk,2026-05-26 21:27:50
TBC3,2026-05-26T21:01:00,106,54,C,0.5094339622641509,0.49056603773584906,Low Risk,2026-05-26 21:27:50
C26,2026-05-26T21:01:05,35,33,C,0.9428571428571428,0.05714285714285716,Low Risk,2026-05-26 21:27:50
C25,2026-05-26T21:01:04,154,0,C,0.0,1.0,High Risk,2026-05-26 21:27:50
C22M,2026-05-26T21:01:02,202,104,C,0.5148514851485149,0.48514851485148514,Low Risk,2026-05-26 21:27:50
JM7,2026-05-26T21:23:13,1103,789,C,0.7153218495013599,0.2846781504986401,Low Risk,2026-05-26 21:27:50
JM30,2026-05-26T21:23:06,754,518,C,0.6870026525198939,0.3129973474801061,Low Risk,2026-05-26 21:27:50
J72,2026-05-26T21:23:08,220,24,C,0.10909090909090909,0.8909090909090909,Medium Risk,2026-05-26 21:27:50
