carpark_number,update_datetime,total_lots,lots_available,lot_type,availability_rate,parking_pressure,risk_category,retrieved_at
CC5,2026-05-27T16:10:22,104,64,C,0.6153846153846154,0.3846153846153846,Low Risk,2026-05-27 16:15:11
CC6,2026-05-27T16:07:23,41,40,C,0.975609756097561,0.024390243902439046,Low Risk,2026-05-27 16:15:11
B30,2026-05-27T16:13:10,353,147,C,0.4164305949008499,0.5835694050991501,Low Risk,2026-05-27 16:15:11
B31,2026-05-27T16:13:15,415,233,C,0.5614457831325301,0.43855421686746987,Low Risk,2026-05-27 16:15:11
TJ28,2026-05-27T16:01:59,755,509,C,0.6741721854304635,0.32582781456953647,Low Risk,2026-05-27 16:15:11
TJ31,2026-05-27T16:04:21,833,488,C,0.5858343337334934,0.41416566626650664,Low Risk,2026-05-27 16:15:11
W536,2026-05-27T16:11:04,660,397,C,0.6015151515151516,0.39848484848484844,Low Risk,2026-05-27 16:15:11
AM16,2026-05-27T16:07:56,113,59,C,0.5221238938053098,0.47787610619469023,Low Risk,2026-05-27 16:15:11
AM32,2026-05-27T16:09:50,86,37,C,0.43023255813953487,0.5697674418604651,Low Risk,2026-05-27 16:15:11
BJ2,2026-05-27T16:01:08,475,215,C,0.45263157894736844,0.5473684210526315,Low Risk,2026-05-27 16:15:11
CK48,2026-05-27T16:04:11,287,163,C,0.5679442508710801,0.43205574912891986,Low Risk,2026-05-27 16:15:11
BE8,2026-05-27T16:12:52,529,304,C,0.5746691871455577,0.4253308128544423,Low Risk,2026-05-27 16:15:11
SE11,2026-05-27T16:12:35,194,51,C,0.26288659793814434,0.7371134020618557,Medium Risk,2026-05-27 16:15:11
SE20,2026-05-27T16:12:55,548,285,C,0.5200729927007299,0.47992700729927007,Low Risk,2026-05-27 16:15:11
SE21,2026-05-27T16:12:55,26,0,C,0.0,1.0,High Risk,2026-05-27 16:15:11
SE22,2026-05-27T16:12:55,20,4,C,0.2,0.8,Medium Risk,2026-05-27 16:15:11
SE23,2026-05-27T16:12:52,185,105,C,0.5675675675675675,0.43243243243243246,Low Risk,2026-05-27 16:15:11
SE24,2026-05-27T16:12:56,167,0,C,0.0,1.0,High Risk,2026-05-27 16:15:11
SE53,2026-05-27T16:12:20,281,269,C,0.9572953736654805,0.042704626334519546,Low Risk,2026-05-27 16:15:11
SK50,2026-05-27T16:00:28,471,471,C,1.0,0.0,Low Risk,2026-05-27 16:15:11
FR4M,2026-05-27T16:04:56,88,37,C,0.42045454545454547,0.5795454545454546,Low Risk,2026-05-27 16:15:11
BJ31,2026-05-27T16:01:09,88,31,C,0.3522727272727273,0.6477272727272727,Low Risk,2026-05-27 16:15:11
BJ32,2026-05-27T15:58:57,484,345,C,0.7128099173553719,0.2871900826446281,Low Risk,2026-05-27 16:15:11
BJ34,2026-05-27T15:58:56,140,72,C,0.5142857142857142,0.48571428571428577,Low Risk,2026-05-27 16:15:11
BJ35,2026-05-27T16:01:57,140,70,C,0.5,0.5,Low Risk,2026-05-27 16:15:11
BJ36,2026-05-27T16:00:24,140,69,C,0.4928571428571429,0.5071428571428571,Low Risk,2026-05-27 16:15:11
BJ37,2026-05-27T15:59:58,512,320,C,0.625,0.375,Low Risk,2026-05-27 16:15:11
TP31,2026-05-27T15:53:56,50,0,C,0.0,1.0,High Risk,2026-05-27 16:15:11
BJ38,2026-05-27T16:04:04,216,136,C,0.6296296296296297,0.37037037037037035,Low Risk,2026-05-27 16:15:11
BJ39,2026-05-27T16:07:02,550,382,C,0.6945454545454546,0.3054545454545454,Low Risk,2026-05-27 16:15:11
BJ40,2026-05-27T16:04:02,585,312,C,0.5333333333333333,0.4666666666666667,Low Risk,2026-05-27 16:15:11
CK38,2026-05-27T16:07:43,344,174,C,0.5058139534883721,0.4941860465116279,Low Risk,2026-05-27 16:15:11
A38,2026-05-27T16:12:59,938,466,C,0.4968017057569296,0.5031982942430704,Low Risk,2026-05-27 16:15:11
A43,2026-05-27T16:09:43,164,23,C,0.1402439024390244,0.8597560975609756,Medium Risk,2026-05-27 16:15:11
CK8,2026-05-27T16:07:40,750,257,C,0.3426666666666667,0.6573333333333333,Low Risk,2026-05-27 16:15:11
CK8A,2026-05-27T16:07:40,373,295,C,0.7908847184986595,0.2091152815013405,Low Risk,2026-05-27 16:15:11
CK39,2026-05-27T16:01:54,371,125,C,0.33692722371967654,0.6630727762803235,Low Risk,2026-05-27 16:15:11
CK41,2026-05-27T16:01:34,432,199,C,0.46064814814814814,0.5393518518518519,Low Risk,2026-05-27 16:15:11
CK46,2026-05-27T16:01:59,673,379,C,0.563150074294205,0.43684992570579495,Low Risk,2026-05-27 16:15:11
SE32,2026-05-27T16:12:50,390,127,C,0.32564102564102565,0.6743589743589744,Low Risk,2026-05-27 16:15:11
SE33,2026-05-27T16:12:33,306,119,C,0.3888888888888889,0.6111111111111112,Low Risk,2026-05-27 16:15:11
SE39,2026-05-27T16:12:33,199,105,C,0.5276381909547738,0.4723618090452262,Low Risk,2026-05-27 16:15:11
BJ43,2026-05-27T16:11:24,1004,726,C,0.7231075697211156,0.27689243027888444,Low Risk,2026-05-27 16:15:11
CK22,2026-05-27T15:58:56,378,213,C,0.5634920634920635,0.4365079365079365,Low Risk,2026-05-27 16:15:11
CK36,2026-05-27T16:01:58,420,232,C,0.5523809523809524,0.4476190476190476,Low Risk,2026-05-27 16:15:11
CK37,2026-05-27T16:04:27,306,135,C,0.4411764705882353,0.5588235294117647,Low Risk,2026-05-27 16:15:11
A25,2026-05-27T16:12:49,560,304,C,0.5428571428571428,0.4571428571428572,Low Risk,2026-05-27 16:15:11
A81,2026-05-27T16:11:17,151,78,C,0.5165562913907285,0.48344370860927155,Low Risk,2026-05-27 16:15:11
A82,2026-05-27T16:11:17,206,105,C,0.5097087378640777,0.49029126213592233,Low Risk,2026-05-27 16:15:11
A9,2026-05-27T16:12:57,134,37,C,0.27611940298507465,0.7238805970149254,Medium Risk,2026-05-27 16:15:11
A98,2026-05-27T16:12:50,108,69,C,0.6388888888888888,0.36111111111111116,Low Risk,2026-05-27 16:15:11
BJ55,2026-05-27T16:04:12,873,604,C,0.6918671248568156,0.30813287514318444,Low Risk,2026-05-27 16:15:11
BJ56,2026-05-27T16:04:53,554,304,C,0.5487364620938628,0.45126353790613716,Low Risk,2026-05-27 16:15:11
CK44,2026-05-27T16:04:51,294,182,C,0.6190476190476191,0.38095238095238093,Low Risk,2026-05-27 16:15:11
CK45,2026-05-27T16:01:26,220,75,C,0.3409090909090909,0.6590909090909092,Low Risk,2026-05-27 16:15:11
SE35,2026-05-27T16:12:59,224,52,C,0.23214285714285715,0.7678571428571428,Medium Risk,2026-05-27 16:15:11
SE38,2026-05-27T16:12:59,450,311,C,0.6911111111111111,0.3088888888888889,Low Risk,2026-05-27 16:15:11
SE40,2026-05-27T16:12:57,407,217,C,0.5331695331695332,0.4668304668304668,Low Risk,2026-05-27 16:15:11
BJ30,2026-05-27T16:04:17,611,410,C,0.6710310965630114,0.3289689034369886,Low Risk,2026-05-27 16:15:11
CK16,2026-05-27T16:04:21,310,136,C,0.43870967741935485,0.5612903225806452,Low Risk,2026-05-27 16:15:11
CK49,2026-05-27T16:04:29,767,447,C,0.5827900912646675,0.4172099087353325,Low Risk,2026-05-27 16:15:11
CKT1,2026-05-27T16:01:33,109,58,C,0.5321100917431193,0.4678899082568807,Low Risk,2026-05-27 16:15:11
CK51,2026-05-27T16:07:37,318,158,C,0.4968553459119497,0.5031446540880503,Low Risk,2026-05-27 16:15:11
CK12,2026-05-27T16:01:15,218,91,C,0.41743119266055045,0.5825688073394495,Low Risk,2026-05-27 16:15:11
CK13,2026-05-27T16:07:39,326,143,C,0.4386503067484663,0.5613496932515337,Low Risk,2026-05-27 16:15:11
CK17,2026-05-27T16:01:33,185,23,C,0.12432432432432433,0.8756756756756756,Medium Risk,2026-05-27 16:15:11
CK30,2026-05-27T16:14:12,136,37,C,0.27205882352941174,0.7279411764705883,Medium Risk,2026-05-27 16:15:11
CK31,2026-05-27T16:14:13,290,165,C,0.5689655172413793,0.43103448275862066,Low Risk,2026-05-27 16:15:11
BJ41,2026-05-27T16:14:11,389,241,C,0.6195372750642674,0.38046272493573263,Low Risk,2026-05-27 16:15:11
CK20,2026-05-27T16:14:01,931,515,C,0.5531686358754028,0.44683136412459723,Low Risk,2026-05-27 16:15:11
CK34,2026-05-27T16:14:09,318,163,C,0.5125786163522013,0.48742138364779874,Low Risk,2026-05-27 16:15:11
BJ1,2026-05-27T16:13:53,494,215,C,0.4352226720647773,0.5647773279352226,Low Risk,2026-05-27 16:15:11
BJ48,2026-05-27T16:14:01,672,402,C,0.5982142857142857,0.4017857142857143,Low Risk,2026-05-27 16:15:11
CK33,2026-05-27T16:13:53,235,118,C,0.502127659574468,0.49787234042553197,Low Risk,2026-05-27 16:15:11
A37,2026-05-27T16:12:56,192,94,C,0.4895833333333333,0.5104166666666667,Low Risk,2026-05-27 16:15:11
A39,2026-05-27T16:12:59,278,139,C,0.5,0.5,Low Risk,2026-05-27 16:15:11
A68,2026-05-27T16:12:58,158,49,C,0.310126582278481,0.689873417721519,Low Risk,2026-05-27 16:15:11
A70,2026-05-27T16:12:50,128,70,C,0.546875,0.453125,Low Risk,2026-05-27 16:15:11
A71,2026-05-27T16:12:50,181,62,C,0.3425414364640884,0.6574585635359116,Low Risk,2026-05-27 16:15:11
CK40,2026-05-27T16:13:52,500,331,C,0.662,0.33799999999999997,Low Risk,2026-05-27 16:15:11
A40,2026-05-27T16:12:57,537,333,C,0.6201117318435754,0.3798882681564246,Low Risk,2026-05-27 16:15:11
A66,2026-05-27T16:12:32,149,65,C,0.436241610738255,0.563758389261745,Low Risk,2026-05-27 16:15:11
A69,2026-05-27T16:13:20,448,320,C,0.7142857142857143,0.2857142857142857,Low Risk,2026-05-27 16:15:11
A30,2026-05-27T16:12:50,13,0,C,0.0,1.0,High Risk,2026-05-27 16:15:11
AM80,2026-05-27T16:12:50,184,86,C,0.4673913043478261,0.5326086956521738,Low Risk,2026-05-27 16:15:11
AM81,2026-05-27T16:12:50,210,121,C,0.5761904761904761,0.42380952380952386,Low Risk,2026-05-27 16:15:11
CC7,2026-05-27T16:13:06,220,81,C,0.36818181818181817,0.6318181818181818,Low Risk,2026-05-27 16:15:11
B88,2026-05-27T16:00:57,385,384,C,0.9974025974025974,0.0025974025974025983,Low Risk,2026-05-27 16:15:11
H87L,2026-05-27T15:58:51,500,468,C,0.936,0.06399999999999995,Low Risk,2026-05-27 16:15:11
B66,2026-05-27T16:13:15,585,336,C,0.5743589743589743,0.4256410256410257,Low Risk,2026-05-27 16:15:11
B53,2026-05-27T16:13:38,197,56,C,0.28426395939086296,0.7157360406091371,Medium Risk,2026-05-27 16:15:11
B52,2026-05-27T16:13:02,300,123,C,0.41,0.5900000000000001,Low Risk,2026-05-27 16:15:11
B51,2026-05-27T16:11:42,322,156,C,0.484472049689441,0.515527950310559,Low Risk,2026-05-27 16:15:11
NT6L,2026-05-27T16:14:12,6,0,C,0.0,1.0,High Risk,2026-05-27 16:15:11
TWM6,2026-05-27T16:11:27,224,43,C,0.19196428571428573,0.8080357142857143,Medium Risk,2026-05-27 16:15:11
B35,2026-05-27T16:13:30,197,73,C,0.37055837563451777,0.6294416243654822,Low Risk,2026-05-27 16:15:11
B34,2026-05-27T16:12:21,274,167,C,0.6094890510948905,0.3905109489051095,Low Risk,2026-05-27 16:15:11
B33,2026-05-27T16:12:59,129,74,C,0.5736434108527132,0.4263565891472868,Low Risk,2026-05-27 16:15:11
B32,2026-05-27T16:12:59,124,62,C,0.5,0.5,Low Risk,2026-05-27 16:15:11
KB17,2026-05-27T16:12:43,50,16,C,0.32,0.6799999999999999,Low Risk,2026-05-27 16:15:11
KB10,2026-05-27T16:12:58,164,67,C,0.40853658536585363,0.5914634146341464,Low Risk,2026-05-27 16:15:11
KB11,2026-05-27T16:12:58,209,100,C,0.4784688995215311,0.5215311004784688,Low Risk,2026-05-27 16:15:11
SD9,2026-05-27T16:12:54,47,23,C,0.48936170212765956,0.5106382978723405,Low Risk,2026-05-27 16:15:11
W54,2026-05-27T16:11:25,267,142,C,0.5318352059925093,0.46816479400749067,Low Risk,2026-05-27 16:15:11
BE23,2026-05-27T16:13:17,563,416,C,0.738898756660746,0.261101243339254,Low Risk,2026-05-27 16:15:11
Y52M,2026-05-27T16:11:10,361,231,C,0.6398891966759003,0.3601108033240997,Low Risk,2026-05-27 16:15:11
Y9,2026-05-27T16:11:06,262,126,C,0.48091603053435117,0.5190839694656488,Low Risk,2026-05-27 16:15:11
Y20,2026-05-27T16:11:15,60,24,C,0.4,0.6,Low Risk,2026-05-27 16:15:11
Y10,2026-05-27T16:11:28,1145,594,C,0.5187772925764192,0.48122270742358075,Low Risk,2026-05-27 16:15:11
PM30,2026-05-27T16:12:35,350,152,C,0.4342857142857143,0.5657142857142857,Low Risk,2026-05-27 16:15:11
PM3,2026-05-27T16:10:40,388,234,C,0.6030927835051546,0.3969072164948454,Low Risk,2026-05-27 16:15:11
TWM3,2026-05-27T16:11:11,325,162,C,0.49846153846153846,0.5015384615384615,Low Risk,2026-05-27 16:15:11
CK61,2026-05-27T16:11:17,1272,1070,C,0.8411949685534591,0.1588050314465409,Low Risk,2026-05-27 16:15:11
CK60,2026-05-27T16:11:15,659,444,C,0.6737481031866465,0.32625189681335354,Low Risk,2026-05-27 16:15:11
SK91,2026-05-27T16:11:16,381,240,C,0.6299212598425197,0.3700787401574803,Low Risk,2026-05-27 16:15:11
SK75,2026-05-27T16:14:08,222,120,C,0.5405405405405406,0.45945945945945943,Low Risk,2026-05-27 16:15:11
SK74,2026-05-27T16:14:12,235,144,C,0.6127659574468085,0.3872340425531915,Low Risk,2026-05-27 16:15:11
SK88,2026-05-27T16:14:00,369,208,C,0.5636856368563685,0.4363143631436315,Low Risk,2026-05-27 16:15:11
SK71,2026-05-27T16:14:16,233,114,C,0.4892703862660944,0.5107296137339056,Low Risk,2026-05-27 16:15:11
SK43,2026-05-27T16:11:07,317,224,C,0.7066246056782335,0.2933753943217665,Low Risk,2026-05-27 16:15:11
SK70,2026-05-27T16:14:09,162,59,C,0.36419753086419754,0.6358024691358024,Low Risk,2026-05-27 16:15:11
SK92,2026-05-27T16:11:08,296,158,C,0.5337837837837838,0.46621621621621623,Low Risk,2026-05-27 16:15:11
SK80,2026-05-27T16:13:53,358,85,C,0.23743016759776536,0.7625698324022346,Medium Risk,2026-05-27 16:15:11
SK72,2026-05-27T16:14:09,200,100,C,0.5,0.5,Low Risk,2026-05-27 16:15:11
SK73,2026-05-27T16:14:01,208,130,C,0.625,0.375,Low Risk,2026-05-27 16:15:11
SK83,2026-05-27T16:11:16,100,21,C,0.21,0.79,Medium Risk,2026-05-27 16:15:11
SK86,2026-05-27T16:14:06,262,130,C,0.4961832061068702,0.5038167938931297,Low Risk,2026-05-27 16:15:11
SK78,2026-05-27T16:14:17,266,136,C,0.5112781954887218,0.4887218045112782,Low Risk,2026-05-27 16:15:11
SK68,2026-05-27T16:13:58,233,105,C,0.45064377682403434,0.5493562231759657,Low Risk,2026-05-27 16:15:11
SK3,2026-05-27T16:11:19,700,403,C,0.5757142857142857,0.42428571428571427,Low Risk,2026-05-27 16:15:11
SK58,2026-05-27T16:13:51,1164,766,C,0.6580756013745704,0.34192439862542956,Low Risk,2026-05-27 16:15:11
PM31,2026-05-27T16:12:59,625,367,C,0.5872,0.41279999999999994,Low Risk,2026-05-27 16:15:11
SK87,2026-05-27T16:11:23,115,67,C,0.5826086956521739,0.4173913043478261,Low Risk,2026-05-27 16:15:11
CK3A,2026-05-27T16:11:22,517,439,C,0.8491295938104448,0.15087040618955516,Low Risk,2026-05-27 16:15:11
CK3,2026-05-27T16:11:07,282,111,C,0.39361702127659576,0.6063829787234043,Low Risk,2026-05-27 16:15:11
CK55,2026-05-27T16:14:04,356,112,C,0.3146067415730337,0.6853932584269663,Low Risk,2026-05-27 16:15:11
CK29,2026-05-27T16:14:09,25,0,C,0.0,1.0,High Risk,2026-05-27 16:15:11
CK28,2026-05-27T16:14:13,184,129,C,0.7010869565217391,0.29891304347826086,Low Risk,2026-05-27 16:15:11
AM22,2026-05-27T16:10:26,289,288,C,0.9965397923875432,0.0034602076124568004,Low Risk,2026-05-27 16:15:11
AM20,2026-05-27T16:10:26,676,675,C,0.9985207100591716,0.0014792899408283544,Low Risk,2026-05-27 16:15:11
AM18,2026-05-27T16:10:26,451,447,C,0.991130820399113,0.008869179600886956,Low Risk,2026-05-27 16:15:11
A20,2026-05-27T16:10:26,83,82,C,0.9879518072289156,0.012048192771084376,Low Risk,2026-05-27 16:15:11
A65,2026-05-27T16:11:53,96,46,C,0.4791666666666667,0.5208333333333333,Low Risk,2026-05-27 16:15:11
A60,2026-05-27T16:12:43,505,297,C,0.5881188118811881,0.4118811881188119,Low Risk,2026-05-27 16:15:11
A50,2026-05-27T16:12:12,205,61,C,0.2975609756097561,0.7024390243902439,Medium Risk,2026-05-27 16:15:11
HG22,2026-05-27T16:07:50,116,13,C,0.11206896551724138,0.8879310344827587,Medium Risk,2026-05-27 16:15:11
CK25,2026-05-27T16:14:14,107,10,C,0.09345794392523364,0.9065420560747663,High Risk,2026-05-27 16:15:11
CK24,2026-05-27T16:14:19,34,9,C,0.2647058823529412,0.7352941176470589,Medium Risk,2026-05-27 16:15:11
STAM,2026-05-27T16:00:16,274,171,C,0.6240875912408759,0.37591240875912413,Low Risk,2026-05-27 16:15:11
AM79,2026-05-27T16:12:36,472,290,C,0.614406779661017,0.385593220338983,Low Risk,2026-05-27 16:15:11
A34,2026-05-27T16:12:53,220,86,C,0.39090909090909093,0.6090909090909091,Low Risk,2026-05-27 16:15:11
AM96,2026-05-27T16:12:56,643,428,C,0.6656298600311042,0.33437013996889575,Low Risk,2026-05-27 16:15:11
A85,2026-05-27T16:10:32,93,26,C,0.27956989247311825,0.7204301075268817,Medium Risk,2026-05-27 16:15:11
A72,2026-05-27T16:12:07,324,148,C,0.4567901234567901,0.5432098765432098,Low Risk,2026-05-27 16:15:11
A67,2026-05-27T16:12:32,712,413,C,0.5800561797752809,0.4199438202247191,Low Risk,2026-05-27 16:15:11
SK51,2026-05-27T16:00:28,541,0,C,0.0,1.0,High Risk,2026-05-27 16:15:11
BMVM,2026-05-27T16:03:46,361,52,C,0.1440443213296399,0.8559556786703602,Medium Risk,2026-05-27 16:15:11
HE3,2026-05-27T16:06:02,148,6,C,0.04054054054054054,0.9594594594594594,High Risk,2026-05-27 16:15:11
TB2,2026-05-27T16:03:15,51,0,C,0.0,1.0,High Risk,2026-05-27 16:15:11
JKM,2026-05-27T16:05:08,360,30,C,0.08333333333333333,0.9166666666666666,High Risk,2026-05-27 16:15:11
JKS,2026-05-27T16:05:08,42,28,C,0.6666666666666666,0.33333333333333337,Low Risk,2026-05-27 16:15:11
SPM,2026-05-27T16:03:42,719,705,C,0.980528511821975,0.01947148817802502,Low Risk,2026-05-27 16:15:11
FR2C,2026-05-27T16:04:47,256,211,C,0.82421875,0.17578125,Low Risk,2026-05-27 16:15:11
GM1A,2026-05-27T15:59:15,414,412,C,0.9951690821256038,0.004830917874396157,Low Risk,2026-05-27 16:15:11
AR5M,2026-05-27T16:03:44,419,198,C,0.47255369928400953,0.5274463007159904,Low Risk,2026-05-27 16:15:11
AR9,2026-05-27T16:03:44,64,4,C,0.0625,0.9375,High Risk,2026-05-27 16:15:11
C5,2026-05-27T16:06:17,361,361,C,1.0,0.0,Low Risk,2026-05-27 16:15:11
C9,2026-05-27T16:00:21,316,218,C,0.689873417721519,0.310126582278481,Low Risk,2026-05-27 16:15:11
U46,2026-05-27T16:01:12,241,118,C,0.4896265560165975,0.5103734439834025,Low Risk,2026-05-27 16:15:11
U15,2026-05-27T16:04:14,419,159,C,0.3794749403341289,0.6205250596658711,Low Risk,2026-05-27 16:15:11
U3,2026-05-27T16:01:17,159,76,C,0.4779874213836478,0.5220125786163522,Low Risk,2026-05-27 16:15:11
U32,2026-05-27T16:02:00,128,67,C,0.5234375,0.4765625,Low Risk,2026-05-27 16:15:11
B75,2026-05-27T16:13:02,329,260,C,0.790273556231003,0.20972644376899696,Low Risk,2026-05-27 16:15:11
U38,2026-05-27T16:13:13,115,11,C,0.09565217391304348,0.9043478260869565,High Risk,2026-05-27 16:15:11
U10,2026-05-27T16:10:59,214,87,C,0.40654205607476634,0.5934579439252337,Low Risk,2026-05-27 16:15:11
C8,2026-05-27T16:13:53,347,228,C,0.6570605187319885,0.34293948126801155,Low Risk,2026-05-27 16:15:11
J60M,2026-05-27T16:01:03,541,489,C,0.9038817005545287,0.09611829944547134,Low Risk,2026-05-27 16:15:11
J38,2026-05-27T16:01:58,27,0,C,0.0,1.0,High Risk,2026-05-27 16:15:11
UBKM,2026-05-27T15:55:48,351,213,C,0.6068376068376068,0.3931623931623932,Low Risk,2026-05-27 16:15:11
UBK2,2026-05-27T15:55:48,287,55,C,0.1916376306620209,0.8083623693379791,Medium Risk,2026-05-27 16:15:11
UBK5,2026-05-27T15:55:29,144,77,C,0.5347222222222222,0.4652777777777778,Low Risk,2026-05-27 16:15:11
NT7L,2026-05-27T16:14:24,4,0,C,0.0,1.0,High Risk,2026-05-27 16:15:11
U17,2026-05-27T16:01:58,427,174,C,0.40749414519906324,0.5925058548009368,Low Risk,2026-05-27 16:15:11
U4,2026-05-27T15:58:55,259,106,C,0.4092664092664093,0.5907335907335907,Low Risk,2026-05-27 16:15:11
U1,2026-05-27T16:04:55,516,236,C,0.4573643410852713,0.5426356589147288,Low Risk,2026-05-27 16:15:11
TGML,2026-05-27T16:13:16,4,3,C,0.75,0.25,Low Risk,2026-05-27 16:15:11
BRBL,2026-05-27T16:12:52,12,7,C,0.5833333333333334,0.41666666666666663,Low Risk,2026-05-27 16:15:11
BL18,2026-05-27T16:01:03,391,244,C,0.6240409207161125,0.3759590792838875,Low Risk,2026-05-27 16:15:11
BRB1,2026-05-27T16:12:52,170,73,C,0.4294117647058823,0.5705882352941176,Low Risk,2026-05-27 16:15:11
J61,2026-05-27T16:07:03,779,239,C,0.306803594351733,0.693196405648267,Low Risk,2026-05-27 16:15:11
J73,2026-05-27T16:01:58,713,343,C,0.48106591865357645,0.5189340813464236,Low Risk,2026-05-27 16:15:11
J74,2026-05-27T16:01:02,367,109,C,0.2970027247956403,0.7029972752043596,Medium Risk,2026-05-27 16:15:11
U39,2026-05-27T16:07:04,248,181,C,0.7298387096774194,0.2701612903225806,Low Risk,2026-05-27 16:15:11
U40,2026-05-27T16:01:03,288,260,C,0.9027777777777778,0.09722222222222221,Low Risk,2026-05-27 16:15:11
U41,2026-05-27T16:07:03,30,4,C,0.13333333333333333,0.8666666666666667,Medium Risk,2026-05-27 16:15:11
C3M,2026-05-27T16:00:28,882,882,C,1.0,0.0,Low Risk,2026-05-27 16:15:11
C4M,2026-05-27T16:04:59,392,226,C,0.576530612244898,0.423469387755102,Low Risk,2026-05-27 16:15:11
J70,2026-05-27T16:04:04,147,2,C,0.013605442176870748,0.9863945578231292,High Risk,2026-05-27 16:15:11
J75M,2026-05-27T16:01:58,326,186,C,0.5705521472392638,0.42944785276073616,Low Risk,2026-05-27 16:15:11
JM15,2026-05-27T16:01:08,490,395,C,0.8061224489795918,0.19387755102040816,Low Risk,2026-05-27 16:15:11
JM18,2026-05-27T16:01:09,508,334,C,0.65748031496063,0.34251968503937,Low Risk,2026-05-27 16:15:11
C24,2026-05-27T16:03:08,550,240,C,0.43636363636363634,0.5636363636363637,Low Risk,2026-05-27 16:15:11
C27,2026-05-27T16:06:14,16,0,C,0.0,1.0,High Risk,2026-05-27 16:15:11
KTM5,2026-05-27T16:04:56,512,512,C,1.0,0.0,Low Risk,2026-05-27 16:15:11
BP2,2026-05-27T16:13:39,317,107,C,0.33753943217665616,0.6624605678233438,Low Risk,2026-05-27 16:15:11
BBM3,2026-05-27T16:01:02,1210,695,C,0.5743801652892562,0.4256198347107438,Low Risk,2026-05-27 16:15:11
BBM5,2026-05-27T16:01:03,951,540,C,0.5678233438485805,0.43217665615141954,Low Risk,2026-05-27 16:15:11
U33,2026-05-27T16:01:02,290,124,C,0.42758620689655175,0.5724137931034483,Low Risk,2026-05-27 16:15:11
U34,2026-05-27T16:01:08,303,114,C,0.37623762376237624,0.6237623762376238,Low Risk,2026-05-27 16:15:11
J84M,2026-05-27T16:03:20,285,142,C,0.4982456140350877,0.5017543859649123,Low Risk,2026-05-27 16:15:11
J85M,2026-05-27T16:05:08,300,142,C,0.47333333333333333,0.5266666666666666,Low Risk,2026-05-27 16:15:11
Q84,2026-05-27T16:00:21,256,256,C,1.0,0.0,Low Risk,2026-05-27 16:15:11
Q87,2026-05-27T16:00:21,414,414,C,1.0,0.0,Low Risk,2026-05-27 16:15:11
Q89,2026-05-27T16:00:21,342,138,C,0.40350877192982454,0.5964912280701755,Low Risk,2026-05-27 16:15:11
BM5,2026-05-27T16:04:57,38,13,C,0.34210526315789475,0.6578947368421053,Low Risk,2026-05-27 16:15:11
TB1,2026-05-27T16:05:10,58,0,C,0.0,1.0,High Risk,2026-05-27 16:15:11
TB3,2026-05-27T16:03:15,154,0,C,0.0,1.0,High Risk,2026-05-27 16:15:11
TB9,2026-05-27T16:06:18,77,0,C,0.0,1.0,High Risk,2026-05-27 16:15:11
TBC3,2026-05-27T16:05:10,106,54,C,0.5094339622641509,0.49056603773584906,Low Risk,2026-05-27 16:15:11
C26,2026-05-27T16:06:05,35,33,C,0.9428571428571428,0.05714285714285716,Low Risk,2026-05-27 16:15:11
C25,2026-05-27T16:06:05,154,0,C,0.0,1.0,High Risk,2026-05-27 16:15:11
C22M,2026-05-27T15:59:14,202,104,C,0.5148514851485149,0.48514851485148514,Low Risk,2026-05-27 16:15:11
JM7,2026-05-27T16:04:11,1103,835,C,0.757026291931097,0.24297370806890295,Low Risk,2026-05-27 16:15:11
JM30,2026-05-27T16:01:07,754,540,C,0.7161803713527851,0.2838196286472149,Low Risk,2026-05-27 16:15:11
