carpark_number,update_datetime,total_lots,lots_available,lot_type,availability_rate,parking_pressure,risk_category,retrieved_at
B31,2026-05-23T12:08:27,415,258,C,0.6216867469879518,0.3783132530120482,Low Risk,2026-05-23 12:10:13
TJ28,2026-05-23T11:52:58,755,579,C,0.766887417218543,0.23311258278145697,Low Risk,2026-05-23 12:10:13
TJ31,2026-05-23T12:01:20,833,610,C,0.7322929171668667,0.26770708283313327,Low Risk,2026-05-23 12:10:13
W536,2026-05-23T12:06:10,660,463,C,0.7015151515151515,0.29848484848484846,Low Risk,2026-05-23 12:10:13
AM16,2026-05-23T12:02:41,113,83,C,0.7345132743362832,0.2654867256637168,Low Risk,2026-05-23 12:10:13
AM32,2026-05-23T12:01:21,86,48,C,0.5581395348837209,0.4418604651162791,Low Risk,2026-05-23 12:10:13
BJ2,2026-05-23T11:55:08,475,246,C,0.5178947368421053,0.4821052631578947,Low Risk,2026-05-23 12:10:13
CK48,2026-05-23T12:01:13,287,174,C,0.6062717770034843,0.39372822299651566,Low Risk,2026-05-23 12:10:13
BE8,2026-05-23T12:07:52,529,279,C,0.5274102079395085,0.47258979206049145,Low Risk,2026-05-23 12:10:13
SE11,2026-05-23T12:07:59,194,0,C,0.0,1.0,High Risk,2026-05-23 12:10:13
SE20,2026-05-23T12:07:59,548,253,C,0.46167883211678834,0.5383211678832116,Low Risk,2026-05-23 12:10:13
SE21,2026-05-23T12:07:59,26,0,C,0.0,1.0,High Risk,2026-05-23 12:10:13
SE22,2026-05-23T12:07:59,20,3,C,0.15,0.85,Medium Risk,2026-05-23 12:10:13
SE23,2026-05-23T12:07:55,185,78,C,0.42162162162162165,0.5783783783783784,Low Risk,2026-05-23 12:10:13
SE24,2026-05-23T12:07:59,167,0,C,0.0,1.0,High Risk,2026-05-23 12:10:13
SE53,2026-05-23T12:07:45,281,228,C,0.8113879003558719,0.18861209964412806,Low Risk,2026-05-23 12:10:13
SK50,2026-05-23T11:57:54,471,471,C,1.0,0.0,Low Risk,2026-05-23 12:10:13
FR4M,2026-05-23T12:02:01,88,37,C,0.42045454545454547,0.5795454545454546,Low Risk,2026-05-23 12:10:13
BJ31,2026-05-23T11:59:02,88,46,C,0.5227272727272727,0.4772727272727273,Low Risk,2026-05-23 12:10:13
BJ32,2026-05-23T11:59:05,484,385,C,0.7954545454545454,0.20454545454545459,Low Risk,2026-05-23 12:10:13
BJ34,2026-05-23T11:58:51,140,88,C,0.6285714285714286,0.37142857142857144,Low Risk,2026-05-23 12:10:13
BJ35,2026-05-23T11:58:55,140,84,C,0.6,0.4,Low Risk,2026-05-23 12:10:13
BJ36,2026-05-23T11:57:21,140,81,C,0.5785714285714286,0.4214285714285714,Low Risk,2026-05-23 12:10:13
BJ37,2026-05-23T11:54:01,512,383,C,0.748046875,0.251953125,Low Risk,2026-05-23 12:10:13
TP31,2026-05-23T11:57:36,50,0,C,0.0,1.0,High Risk,2026-05-23 12:10:13
BJ38,2026-05-23T11:55:09,216,158,C,0.7314814814814815,0.2685185185185185,Low Risk,2026-05-23 12:10:13
BJ39,2026-05-23T11:58:03,550,442,C,0.8036363636363636,0.1963636363636364,Low Risk,2026-05-23 12:10:13
BJ40,2026-05-23T11:54:59,585,395,C,0.6752136752136753,0.32478632478632474,Low Risk,2026-05-23 12:10:13
CK38,2026-05-23T12:01:42,344,207,C,0.6017441860465116,0.3982558139534884,Low Risk,2026-05-23 12:10:13
A38,2026-05-23T12:07:59,938,397,C,0.4232409381663113,0.5767590618336886,Low Risk,2026-05-23 12:10:13
A43,2026-05-23T12:07:42,164,64,C,0.3902439024390244,0.6097560975609756,Low Risk,2026-05-23 12:10:13
CK8,2026-05-23T11:55:59,750,330,C,0.44,0.56,Low Risk,2026-05-23 12:10:13
CK8A,2026-05-23T11:58:55,373,315,C,0.8445040214477212,0.1554959785522788,Low Risk,2026-05-23 12:10:13
CK39,2026-05-23T11:55:23,371,80,C,0.215633423180593,0.784366576819407,Medium Risk,2026-05-23 12:10:13
CK41,2026-05-23T11:58:25,432,278,C,0.6435185185185185,0.3564814814814815,Low Risk,2026-05-23 12:10:13
CK46,2026-05-23T11:55:04,673,425,C,0.6315007429420505,0.3684992570579495,Low Risk,2026-05-23 12:10:13
SE32,2026-05-23T12:07:44,390,209,C,0.5358974358974359,0.4641025641025641,Low Risk,2026-05-23 12:10:13
SE33,2026-05-23T12:07:48,306,150,C,0.49019607843137253,0.5098039215686274,Low Risk,2026-05-23 12:10:13
SE39,2026-05-23T12:07:48,199,107,C,0.5376884422110553,0.4623115577889447,Low Risk,2026-05-23 12:10:13
BJ43,2026-05-23T12:06:37,1004,810,C,0.8067729083665338,0.19322709163346619,Low Risk,2026-05-23 12:10:13
CK22,2026-05-23T11:55:04,378,235,C,0.6216931216931217,0.37830687830687826,Low Risk,2026-05-23 12:10:13
CK36,2026-05-23T11:59:05,420,266,C,0.6333333333333333,0.3666666666666667,Low Risk,2026-05-23 12:10:13
CK37,2026-05-23T11:55:11,306,191,C,0.6241830065359477,0.3758169934640523,Low Risk,2026-05-23 12:10:13
A25,2026-05-23T12:07:57,560,330,C,0.5892857142857143,0.4107142857142857,Low Risk,2026-05-23 12:10:13
A81,2026-05-23T12:07:58,151,85,C,0.5629139072847682,0.4370860927152318,Low Risk,2026-05-23 12:10:13
A82,2026-05-23T12:07:58,206,121,C,0.587378640776699,0.412621359223301,Low Risk,2026-05-23 12:10:13
A9,2026-05-23T12:07:53,134,60,C,0.44776119402985076,0.5522388059701493,Low Risk,2026-05-23 12:10:13
A98,2026-05-23T12:05:38,108,74,C,0.6851851851851852,0.31481481481481477,Low Risk,2026-05-23 12:10:13
BJ55,2026-05-23T11:58:55,873,656,C,0.7514318442153494,0.24856815578465064,Low Risk,2026-05-23 12:10:13
BJ56,2026-05-23T12:01:21,554,381,C,0.6877256317689531,0.31227436823104693,Low Risk,2026-05-23 12:10:13
CK44,2026-05-23T11:55:57,294,215,C,0.7312925170068028,0.26870748299319724,Low Risk,2026-05-23 12:10:13
CK45,2026-05-23T11:58:49,220,105,C,0.4772727272727273,0.5227272727272727,Low Risk,2026-05-23 12:10:13
SE35,2026-05-23T12:07:43,224,89,C,0.39732142857142855,0.6026785714285714,Low Risk,2026-05-23 12:10:13
SE38,2026-05-23T12:07:43,450,337,C,0.7488888888888889,0.25111111111111106,Low Risk,2026-05-23 12:10:13
SE40,2026-05-23T12:07:19,407,253,C,0.6216216216216216,0.3783783783783784,Low Risk,2026-05-23 12:10:13
BJ30,2026-05-23T11:59:04,611,466,C,0.762684124386252,0.237315875613748,Low Risk,2026-05-23 12:10:13
CK16,2026-05-23T11:55:59,310,183,C,0.5903225806451613,0.4096774193548387,Low Risk,2026-05-23 12:10:13
CK49,2026-05-23T11:52:57,767,515,C,0.6714471968709257,0.3285528031290743,Low Risk,2026-05-23 12:10:13
CKT1,2026-05-23T11:55:05,109,71,C,0.6513761467889908,0.3486238532110092,Low Risk,2026-05-23 12:10:13
CK51,2026-05-23T11:55:11,318,216,C,0.6792452830188679,0.3207547169811321,Low Risk,2026-05-23 12:10:13
CK12,2026-05-23T11:55:28,218,138,C,0.6330275229357798,0.3669724770642202,Low Risk,2026-05-23 12:10:13
CK13,2026-05-23T11:59:08,326,156,C,0.4785276073619632,0.5214723926380368,Low Risk,2026-05-23 12:10:13
CK17,2026-05-23T11:58:40,185,84,C,0.4540540540540541,0.5459459459459459,Low Risk,2026-05-23 12:10:13
CK30,2026-05-23T12:09:09,136,65,C,0.47794117647058826,0.5220588235294117,Low Risk,2026-05-23 12:10:13
CK31,2026-05-23T12:08:54,290,205,C,0.7068965517241379,0.2931034482758621,Low Risk,2026-05-23 12:10:13
BJ41,2026-05-23T12:09:06,389,270,C,0.6940874035989717,0.3059125964010283,Low Risk,2026-05-23 12:10:13
CK20,2026-05-23T12:09:01,931,605,C,0.6498388829215896,0.35016111707841036,Low Risk,2026-05-23 12:10:13
CK34,2026-05-23T12:09:00,318,194,C,0.610062893081761,0.389937106918239,Low Risk,2026-05-23 12:10:13
BJ1,2026-05-23T12:09:07,494,287,C,0.5809716599190283,0.4190283400809717,Low Risk,2026-05-23 12:10:13
BJ48,2026-05-23T12:08:55,672,441,C,0.65625,0.34375,Low Risk,2026-05-23 12:10:13
CK33,2026-05-23T12:09:12,235,143,C,0.6085106382978723,0.39148936170212767,Low Risk,2026-05-23 12:10:13
A37,2026-05-23T12:07:46,192,0,C,0.0,1.0,High Risk,2026-05-23 12:10:13
A39,2026-05-23T12:07:59,278,180,C,0.6474820143884892,0.3525179856115108,Low Risk,2026-05-23 12:10:13
A68,2026-05-23T12:07:58,158,45,C,0.2848101265822785,0.7151898734177216,Medium Risk,2026-05-23 12:10:13
A70,2026-05-23T12:07:58,128,1,C,0.0078125,0.9921875,High Risk,2026-05-23 12:10:13
A71,2026-05-23T12:07:58,181,1,C,0.0055248618784530384,0.994475138121547,High Risk,2026-05-23 12:10:13
CK40,2026-05-23T12:09:03,500,377,C,0.754,0.246,Low Risk,2026-05-23 12:10:13
A40,2026-05-23T12:07:52,537,338,C,0.6294227188081937,0.37057728119180633,Low Risk,2026-05-23 12:10:13
A66,2026-05-23T12:07:42,149,57,C,0.3825503355704698,0.6174496644295302,Low Risk,2026-05-23 12:10:13
A69,2026-05-23T12:09:14,448,294,C,0.65625,0.34375,Low Risk,2026-05-23 12:10:13
A30,2026-05-23T12:07:34,13,0,C,0.0,1.0,High Risk,2026-05-23 12:10:13
AM80,2026-05-23T12:07:34,184,82,C,0.44565217391304346,0.5543478260869565,Low Risk,2026-05-23 12:10:13
AM81,2026-05-23T12:07:34,210,138,C,0.6571428571428571,0.34285714285714286,Low Risk,2026-05-23 12:10:13
CC7,2026-05-23T12:08:13,220,141,C,0.6409090909090909,0.3590909090909091,Low Risk,2026-05-23 12:10:13
B88,2026-05-23T12:05:27,385,384,C,0.9974025974025974,0.0025974025974025983,Low Risk,2026-05-23 12:10:13
H87L,2026-05-23T12:01:52,500,458,C,0.916,0.08399999999999996,Low Risk,2026-05-23 12:10:13
B66,2026-05-23T12:07:27,585,382,C,0.652991452991453,0.347008547008547,Low Risk,2026-05-23 12:10:13
B53,2026-05-23T12:08:27,197,98,C,0.49746192893401014,0.5025380710659899,Low Risk,2026-05-23 12:10:13
B52,2026-05-23T12:08:59,300,175,C,0.5833333333333334,0.41666666666666663,Low Risk,2026-05-23 12:10:13
B51,2026-05-23T12:08:22,322,203,C,0.6304347826086957,0.3695652173913043,Low Risk,2026-05-23 12:10:13
NT6L,2026-05-23T12:09:08,6,0,C,0.0,1.0,High Risk,2026-05-23 12:10:13
TWM6,2026-05-23T12:06:26,224,126,C,0.5625,0.4375,Low Risk,2026-05-23 12:10:13
B35,2026-05-23T12:08:39,197,95,C,0.48223350253807107,0.5177664974619289,Low Risk,2026-05-23 12:10:13
B34,2026-05-23T12:08:31,274,192,C,0.7007299270072993,0.2992700729927007,Low Risk,2026-05-23 12:10:13
B33,2026-05-23T12:08:35,129,86,C,0.6666666666666666,0.33333333333333337,Low Risk,2026-05-23 12:10:13
B32,2026-05-23T12:08:35,124,82,C,0.6612903225806451,0.33870967741935487,Low Risk,2026-05-23 12:10:13
KB17,2026-05-23T12:07:43,50,5,C,0.1,0.9,Medium Risk,2026-05-23 12:10:13
KB10,2026-05-23T12:07:56,164,21,C,0.12804878048780488,0.8719512195121951,Medium Risk,2026-05-23 12:10:13
KB11,2026-05-23T12:07:56,209,67,C,0.32057416267942584,0.6794258373205742,Low Risk,2026-05-23 12:10:13
SD9,2026-05-23T12:06:21,47,21,C,0.44680851063829785,0.5531914893617021,Low Risk,2026-05-23 12:10:13
W54,2026-05-23T12:06:33,267,170,C,0.6367041198501873,0.36329588014981273,Low Risk,2026-05-23 12:10:13
BE23,2026-05-23T12:08:12,563,282,C,0.5008880994671403,0.4991119005328597,Low Risk,2026-05-23 12:10:13
Y52M,2026-05-23T12:06:16,361,263,C,0.7285318559556787,0.2714681440443213,Low Risk,2026-05-23 12:10:13
Y9,2026-05-23T12:06:32,262,145,C,0.5534351145038168,0.44656488549618323,Low Risk,2026-05-23 12:10:13
Y20,2026-05-23T12:06:17,60,0,C,0.0,1.0,High Risk,2026-05-23 12:10:13
Y10,2026-05-23T12:06:26,1145,702,C,0.6131004366812227,0.3868995633187773,Low Risk,2026-05-23 12:10:13
PM30,2026-05-23T12:04:59,350,182,C,0.52,0.48,Low Risk,2026-05-23 12:10:13
PM3,2026-05-23T12:07:43,388,238,C,0.6134020618556701,0.38659793814432986,Low Risk,2026-05-23 12:10:13
TWM3,2026-05-23T12:06:13,325,208,C,0.64,0.36,Low Risk,2026-05-23 12:10:13
CK61,2026-05-23T12:06:23,1272,1126,C,0.8852201257861635,0.11477987421383651,Low Risk,2026-05-23 12:10:13
CK60,2026-05-23T12:06:19,659,517,C,0.7845220030349014,0.21547799696509862,Low Risk,2026-05-23 12:10:13
SK91,2026-05-23T12:06:22,381,274,C,0.7191601049868767,0.28083989501312334,Low Risk,2026-05-23 12:10:13
SK75,2026-05-23T12:08:38,222,116,C,0.5225225225225225,0.4774774774774775,Low Risk,2026-05-23 12:10:13
SK74,2026-05-23T12:08:44,235,137,C,0.5829787234042553,0.4170212765957447,Low Risk,2026-05-23 12:10:13
SK88,2026-05-23T12:08:46,369,244,C,0.6612466124661247,0.3387533875338753,Low Risk,2026-05-23 12:10:13
SK71,2026-05-23T12:08:46,233,124,C,0.5321888412017167,0.4678111587982833,Low Risk,2026-05-23 12:10:13
SK43,2026-05-23T12:06:33,317,259,C,0.8170347003154574,0.18296529968454256,Low Risk,2026-05-23 12:10:13
SK70,2026-05-23T12:08:44,162,92,C,0.5679012345679012,0.4320987654320988,Low Risk,2026-05-23 12:10:13
SK92,2026-05-23T12:06:38,296,188,C,0.6351351351351351,0.3648648648648649,Low Risk,2026-05-23 12:10:13
SK80,2026-05-23T12:08:49,358,144,C,0.4022346368715084,0.5977653631284916,Low Risk,2026-05-23 12:10:13
SK72,2026-05-23T12:08:37,200,124,C,0.62,0.38,Low Risk,2026-05-23 12:10:13
SK73,2026-05-23T12:08:54,208,147,C,0.7067307692307693,0.2932692307692307,Low Risk,2026-05-23 12:10:13
SK83,2026-05-23T12:06:16,100,55,C,0.55,0.44999999999999996,Low Risk,2026-05-23 12:10:13
SK86,2026-05-23T12:08:36,262,150,C,0.5725190839694656,0.4274809160305344,Low Risk,2026-05-23 12:10:13
SK78,2026-05-23T12:08:42,266,161,C,0.6052631578947368,0.39473684210526316,Low Risk,2026-05-23 12:10:13
SK68,2026-05-23T12:08:36,233,116,C,0.4978540772532189,0.502145922746781,Low Risk,2026-05-23 12:10:13
SK3,2026-05-23T12:06:26,700,491,C,0.7014285714285714,0.2985714285714286,Low Risk,2026-05-23 12:10:13
SK58,2026-05-23T12:08:48,1164,862,C,0.7405498281786942,0.2594501718213058,Low Risk,2026-05-23 12:10:13
PM31,2026-05-23T12:07:56,625,387,C,0.6192,0.3808,Low Risk,2026-05-23 12:10:13
SK87,2026-05-23T12:06:21,115,75,C,0.6521739130434783,0.34782608695652173,Low Risk,2026-05-23 12:10:13
CK3A,2026-05-23T12:06:24,517,451,C,0.8723404255319149,0.12765957446808507,Low Risk,2026-05-23 12:10:13
CK3,2026-05-23T12:06:10,282,153,C,0.5425531914893617,0.45744680851063835,Low Risk,2026-05-23 12:10:13
CK55,2026-05-23T12:08:51,356,181,C,0.5084269662921348,0.4915730337078652,Low Risk,2026-05-23 12:10:13
CK29,2026-05-23T12:08:54,25,12,C,0.48,0.52,Low Risk,2026-05-23 12:10:13
CK28,2026-05-23T12:09:13,184,132,C,0.717391304347826,0.28260869565217395,Low Risk,2026-05-23 12:10:13
AM22,2026-05-23T12:01:39,289,288,C,0.9965397923875432,0.0034602076124568004,Low Risk,2026-05-23 12:10:13
AM20,2026-05-23T12:01:39,676,675,C,0.9985207100591716,0.0014792899408283544,Low Risk,2026-05-23 12:10:13
AM18,2026-05-23T12:01:39,451,450,C,0.9977827050997783,0.0022172949002217113,Low Risk,2026-05-23 12:10:13
A20,2026-05-23T12:01:39,83,80,C,0.963855421686747,0.03614457831325302,Low Risk,2026-05-23 12:10:13
A65,2026-05-23T12:06:59,96,65,C,0.6770833333333334,0.32291666666666663,Low Risk,2026-05-23 12:10:13
A60,2026-05-23T12:07:41,505,333,C,0.6594059405940594,0.34059405940594056,Low Risk,2026-05-23 12:10:13
A50,2026-05-23T12:07:42,205,86,C,0.4195121951219512,0.5804878048780489,Low Risk,2026-05-23 12:10:13
HG22,2026-05-23T11:55:48,116,31,C,0.2672413793103448,0.7327586206896552,Medium Risk,2026-05-23 12:10:13
CK25,2026-05-23T12:09:04,107,24,C,0.22429906542056074,0.7757009345794392,Medium Risk,2026-05-23 12:10:13
CK24,2026-05-23T12:09:13,34,4,C,0.11764705882352941,0.8823529411764706,Medium Risk,2026-05-23 12:10:13
STAM,2026-05-23T12:02:18,274,171,C,0.6240875912408759,0.37591240875912413,Low Risk,2026-05-23 12:10:13
AM79,2026-05-23T12:07:36,472,334,C,0.7076271186440678,0.2923728813559322,Low Risk,2026-05-23 12:10:13
A34,2026-05-23T12:07:44,220,110,C,0.5,0.5,Low Risk,2026-05-23 12:10:13
AM96,2026-05-23T12:06:56,643,465,C,0.7231726283048211,0.2768273716951789,Low Risk,2026-05-23 12:10:13
A85,2026-05-23T12:01:48,93,48,C,0.5161290322580645,0.4838709677419355,Low Risk,2026-05-23 12:10:13
A72,2026-05-23T12:07:54,324,200,C,0.6172839506172839,0.3827160493827161,Low Risk,2026-05-23 12:10:13
A67,2026-05-23T12:07:42,712,447,C,0.6278089887640449,0.3721910112359551,Low Risk,2026-05-23 12:10:13
SK51,2026-05-23T11:57:55,541,0,C,0.0,1.0,High Risk,2026-05-23 12:10:13
BMVM,2026-05-23T11:57:46,361,52,C,0.1440443213296399,0.8559556786703602,Medium Risk,2026-05-23 12:10:13
HE3,2026-05-23T12:01:10,148,6,C,0.04054054054054054,0.9594594594594594,High Risk,2026-05-23 12:10:13
TB2,2026-05-23T11:54:01,51,0,C,0.0,1.0,High Risk,2026-05-23 12:10:13
JKM,2026-05-23T12:01:08,360,30,C,0.08333333333333333,0.9166666666666666,High Risk,2026-05-23 12:10:13
JKS,2026-05-23T12:01:08,42,28,C,0.6666666666666666,0.33333333333333337,Low Risk,2026-05-23 12:10:13
SPM,2026-05-23T11:59:15,719,705,C,0.980528511821975,0.01947148817802502,Low Risk,2026-05-23 12:10:13
FR2C,2026-05-23T11:56:27,256,211,C,0.82421875,0.17578125,Low Risk,2026-05-23 12:10:13
GM1A,2026-05-23T12:01:00,414,412,C,0.9951690821256038,0.004830917874396157,Low Risk,2026-05-23 12:10:13
AR5M,2026-05-23T12:02:21,419,198,C,0.47255369928400953,0.5274463007159904,Low Risk,2026-05-23 12:10:13
AR9,2026-05-23T12:02:22,64,4,C,0.0625,0.9375,High Risk,2026-05-23 12:10:13
C5,2026-05-23T11:56:29,361,361,C,1.0,0.0,Low Risk,2026-05-23 12:10:13
C9,2026-05-23T12:02:01,316,218,C,0.689873417721519,0.310126582278481,Low Risk,2026-05-23 12:10:13
U46,2026-05-23T11:56:01,241,98,C,0.4066390041493776,0.5933609958506224,Low Risk,2026-05-23 12:10:13
U15,2026-05-23T11:59:07,419,253,C,0.60381861575179,0.39618138424821003,Low Risk,2026-05-23 12:10:13
U3,2026-05-23T11:55:12,159,81,C,0.5094339622641509,0.49056603773584906,Low Risk,2026-05-23 12:10:13
U32,2026-05-23T11:55:59,128,71,C,0.5546875,0.4453125,Low Risk,2026-05-23 12:10:13
B75,2026-05-23T12:08:59,329,282,C,0.8571428571428571,0.1428571428571429,Low Risk,2026-05-23 12:10:13
U38,2026-05-23T12:08:58,115,39,C,0.3391304347826087,0.6608695652173913,Low Risk,2026-05-23 12:10:13
U10,2026-05-23T11:59:07,214,112,C,0.5233644859813084,0.47663551401869164,Low Risk,2026-05-23 12:10:13
C8,2026-05-23T12:08:16,347,262,C,0.7550432276657061,0.24495677233429392,Low Risk,2026-05-23 12:10:13
J60M,2026-05-23T11:58:58,541,298,C,0.5508317929759704,0.4491682070240296,Low Risk,2026-05-23 12:10:13
J38,2026-05-23T11:59:03,27,0,C,0.0,1.0,High Risk,2026-05-23 12:10:13
UBKM,2026-05-23T12:01:55,351,211,C,0.6011396011396012,0.3988603988603988,Low Risk,2026-05-23 12:10:13
UBK2,2026-05-23T12:00:59,287,0,C,0.0,1.0,High Risk,2026-05-23 12:10:13
UBK5,2026-05-23T12:00:28,144,80,C,0.5555555555555556,0.4444444444444444,Low Risk,2026-05-23 12:10:13
NT7L,2026-05-23T12:08:42,4,1,C,0.25,0.75,Medium Risk,2026-05-23 12:10:13
U17,2026-05-23T11:55:03,427,242,C,0.5667447306791569,0.43325526932084313,Low Risk,2026-05-23 12:10:13
U4,2026-05-23T11:58:58,259,127,C,0.49034749034749037,0.5096525096525096,Low Risk,2026-05-23 12:10:13
U1,2026-05-23T11:52:58,516,299,C,0.5794573643410853,0.4205426356589147,Low Risk,2026-05-23 12:10:13
TGML,2026-05-23T12:08:15,4,0,C,0.0,1.0,High Risk,2026-05-23 12:10:13
BRBL,2026-05-23T12:09:00,12,2,C,0.16666666666666666,0.8333333333333334,Medium Risk,2026-05-23 12:10:13
BL18,2026-05-23T11:56:01,391,299,C,0.7647058823529411,0.23529411764705888,Low Risk,2026-05-23 12:10:13
BRB1,2026-05-23T12:09:00,170,6,C,0.03529411764705882,0.9647058823529412,High Risk,2026-05-23 12:10:13
J61,2026-05-23T11:58:55,779,424,C,0.5442875481386393,0.45571245186136067,Low Risk,2026-05-23 12:10:13
J73,2026-05-23T11:52:57,713,481,C,0.6746143057503506,0.32538569424964936,Low Risk,2026-05-23 12:10:13
J74,2026-05-23T11:56:01,367,204,C,0.555858310626703,0.444141689373297,Low Risk,2026-05-23 12:10:13
U39,2026-05-23T11:55:04,248,189,C,0.7620967741935484,0.23790322580645162,Low Risk,2026-05-23 12:10:13
U40,2026-05-23T11:59:03,288,233,C,0.8090277777777778,0.1909722222222222,Low Risk,2026-05-23 12:10:13
U41,2026-05-23T11:55:05,30,0,C,0.0,1.0,High Risk,2026-05-23 12:10:13
C3M,2026-05-23T12:00:13,882,882,C,1.0,0.0,Low Risk,2026-05-23 12:10:13
C4M,2026-05-23T11:55:02,392,231,C,0.5892857142857143,0.4107142857142857,Low Risk,2026-05-23 12:10:13
J70,2026-05-23T11:56:00,147,52,C,0.35374149659863946,0.6462585034013606,Low Risk,2026-05-23 12:10:13
J75M,2026-05-23T11:55:04,326,228,C,0.6993865030674846,0.3006134969325154,Low Risk,2026-05-23 12:10:13
JM15,2026-05-23T11:55:15,490,431,C,0.8795918367346939,0.12040816326530612,Low Risk,2026-05-23 12:10:13
JM18,2026-05-23T11:55:09,508,371,C,0.7303149606299213,0.2696850393700787,Low Risk,2026-05-23 12:10:13
C24,2026-05-23T11:57:10,550,240,C,0.43636363636363634,0.5636363636363637,Low Risk,2026-05-23 12:10:13
C27,2026-05-23T12:01:11,16,0,C,0.0,1.0,High Risk,2026-05-23 12:10:13
KTM5,2026-05-23T11:57:54,512,512,C,1.0,0.0,Low Risk,2026-05-23 12:10:13
BP2,2026-05-23T12:08:22,317,148,C,0.4668769716088328,0.5331230283911672,Low Risk,2026-05-23 12:10:13
BBM3,2026-05-23T11:55:09,1210,821,C,0.6785123966942149,0.3214876033057851,Low Risk,2026-05-23 12:10:13
BBM5,2026-05-23T11:55:02,951,599,C,0.629863301787592,0.370136698212408,Low Risk,2026-05-23 12:10:13
U33,2026-05-23T11:56:01,290,165,C,0.5689655172413793,0.43103448275862066,Low Risk,2026-05-23 12:10:13
U34,2026-05-23T11:59:06,303,139,C,0.45874587458745875,0.5412541254125413,Low Risk,2026-05-23 12:10:13
J84M,2026-05-23T11:54:14,285,193,C,0.6771929824561403,0.32280701754385965,Low Risk,2026-05-23 12:10:13
J85M,2026-05-23T12:02:08,300,202,C,0.6733333333333333,0.32666666666666666,Low Risk,2026-05-23 12:10:13
Q84,2026-05-23T12:01:11,256,107,C,0.41796875,0.58203125,Low Risk,2026-05-23 12:10:13
Q87,2026-05-23T12:01:12,414,214,C,0.5169082125603864,0.48309178743961356,Low Risk,2026-05-23 12:10:13
Q89,2026-05-23T12:00:12,342,138,C,0.40350877192982454,0.5964912280701755,Low Risk,2026-05-23 12:10:13
BM5,2026-05-23T12:02:18,38,13,C,0.34210526315789475,0.6578947368421053,Low Risk,2026-05-23 12:10:13
TB1,2026-05-23T11:59:07,58,0,C,0.0,1.0,High Risk,2026-05-23 12:10:13
TB3,2026-05-23T11:54:02,154,0,C,0.0,1.0,High Risk,2026-05-23 12:10:13
TB9,2026-05-23T11:58:57,77,0,C,0.0,1.0,High Risk,2026-05-23 12:10:13
TBC3,2026-05-23T12:01:07,106,54,C,0.5094339622641509,0.49056603773584906,Low Risk,2026-05-23 12:10:13
C26,2026-05-23T11:58:56,35,33,C,0.9428571428571428,0.05714285714285716,Low Risk,2026-05-23 12:10:13
C25,2026-05-23T11:58:55,154,0,C,0.0,1.0,High Risk,2026-05-23 12:10:13
C22M,2026-05-23T12:01:11,202,104,C,0.5148514851485149,0.48514851485148514,Low Risk,2026-05-23 12:10:13
JM7,2026-05-23T11:55:12,1103,844,C,0.7651858567543064,0.2348141432456936,Low Risk,2026-05-23 12:10:13
JM30,2026-05-23T11:55:04,754,583,C,0.773209549071618,0.22679045092838201,Low Risk,2026-05-23 12:10:13
J72,2026-05-23T11:55:04,220,107,C,0.4863636363636364,0.5136363636363637,Low Risk,2026-05-23 12:10:13
J69,2026-05-23T12:08:56,222,134,C,0.6036036036036037,0.39639639639639634,Low Risk,2026-05-23 12:10:13
JM19,2026-05-23T11:58:45,1298,923,C,0.7110939907550077,0.2889060092449923,Low Risk,2026-05-23 12:10:13
U43,2026-05-23T12:00:33,263,163,C,0.6197718631178707,0.3802281368821293,Low Risk,2026-05-23 12:10:13
NT7,2026-05-23T12:08:42,383,239,C,0.6240208877284595,0.37597911227154046,Low Risk,2026-05-23 12:10:13
W21,2026-05-23T12:08:08,495,225,C,0.45454545454545453,0.5454545454545454,Low Risk,2026-05-23 12:10:13
